12683	08f28e46988cbd4694417eb78ffae9a27e41a39c	0	33
12684	ee5ac6b8c3bec8dffa790177f98c566687fe9879	0	22
12684	0acfb22bf23047b1d8bb19d17f7bd62abed1593c	0	23
12684	ee7136faa22411dd9c6a23bb68f4ce7a	0	23
12686	ee4f9e50a22411dda489cf868d008ed8	0	36
12693	ee859f50a22411dda08617215b48e8aa	0	26
12697	b6a293baa67d11dda662003048c0801e	0	31
12713	0f001e383ec011fbea9f2072f57add9424f69ecc	0	32
12713	d4f9ea86999948c4060588e61484e8f36a06d7a2	0	16
12720	e41689d0a22411dda0df57d688c2c8df	0	25
12729	3ae42d700f1e3ce3924db0d0ced3407e9ea92be8	0	132
12730	eda712c6a22411ddb43a232691f210cf	0	39
12731	260c628d86a11ddab2d003048c10834	0	16
12731	f6487b50d77f11ddaa48003048c0801e	0	92
12731	d73540fed77f11dd81f8003048c10834	0	17
12732	ee81ef22a22411ddb5e97f082c799f59	0	70
12732	c8015bc71fb4247d279e0cd0c8e164fd522f1b71	0	68
12732	8c87403b105077763ab1859803738590d0403f5b	0	63
12748	0d557d1ecf63e1732e75e94657cc4134751d3904	0	72
12748	f4bda36d851fd1ed12b31a1f4394c479e91305b3	0	46
12748	ee81ef22a22411ddb5e97f082c799f59	0	51
12748	0b572143ac97dad0a2bf19df5b3e688e43d41ecd	0	17
12755	ee7a3214a22411dd8fcf2b04977e95fc	0	23
12755	ee81ef22a22411ddb5e97f082c799f59	0	25
12763	ca3a8b18aefb11dd8ce2003048c10834	0	34
12763	90c1f39c8fd111dda83f0030487eb504	0	32
12763	5bb85b9ab3c211dda5b1003048c0801e	0	26
12764	ed467326a22411dd93af0b4f67bb2151	0	29
12769	9d58857cc34c11dda689003048c0801e	0	18
12777	ee78cc1ca22411dd9b3d576115a846a7	0	17
12778	dd6014e4a22411dd8f1d1f1e3397afef	0	16
12779	ee81fddca22411dd93aeb7dc12ab591c	0	16
12782	da54de4d101201e955aea2cc05c058a475edc897	0	67
12782	2add57f5580e63e8c596878d63415b25b7fea78a	0	65
12784	ee81ef22a22411ddb5e97f082c799f59	0	23
12785	e7317d3ba3da4bc4d6b58a391ccee563b6e314b2	0	19
12785	b9953bc1359bbd3be6aeb968bb14512ebae982db	0	20
12788	ecbfba0ca22411ddb71dfb65ad521832	0	60
12790	ee6ff43ea22411ddb0a7afcd81e38140	0	21
12796	41bd8f5c1ea45b484ef2e8c3276c1e7f5eda35ec	0	33
12796	607b2a1d834ffb903bd7429e4af3d1b79569817f	0	24
12804	e1fcc7c4279e803a4c54f8e3ff1ad94cc58afcf1	0	26
12804	17672402d35492d7dcbead44572d1443325be30e	0	18
12815	89f7bc5c179611debfb6003048c0801e	0	74
12815	45fac6dc0f5a11deb90d003048c10834	0	125
12815	c2adaa7222e458048e78641a6f10d433	0	18
12815	a6b993a2dc7111dda410003048c0801e	0	23
12816	ee821786a22411dda66c3b128ae9174a	0	27
12816	ee67ee88a22411dd85205f3da06b5362	0	55
12817	1eaec450768111de903c003048c10834	0	55
12817	3fb53c2a7ae511de9a0d003048c0801e	0	20
12822	43c32d568f3e11dd85d1003048c0801e	0	22
12823	ee5dc16aa22411ddb60a63781a680d5b	0	34
12827	ee81ef22a22411ddb5e97f082c799f59	0	39
12833	7b5cbdc092f111dda198003048c10834	0	77
12833	62c4659292f111dd8a18003048c10834	0	52
12833	41d05360118f11de9623003048c0801e	0	43
12833	7ba2d5e89bfd11ddb3e9003048c0801e	0	171
12839	a8d992e69bbb11dd988b003048c0801e	0	33
12839	c672641cbf5c11ddb443003048c0801e	0	276
12839	dc9d205a1c9111de9d3a003048c10834	0	290
12839	148a1450ad2011ddaa87003048c10834	0	204
12839	37747dcaa2c611dd9ae9003048c0801e	0	50
12839	50cb8fd8fd4411dd9d27003048c10834	0	21
12839	ceef3acf99101249c992f602423157d4f37f2c67	0	164
12842	37747dcaa2c611dd9ae9003048c0801e	0	95
12842	a720294a369511de9525003048c0801e	0	23
12842	c90f03427e9311dd8e330030487eb504	0	44
12842	c5246b67e6a48de65fb439cd4e4286a50f9202dc	0	91
12842	41c305c442a079e4f1ae9f101bd5e6ff86c5a37d	0	42
12842	f282ec8c31ee2b76f832f593f3ba1ffb6537371a	0	43
12843	ef30fa30a22411ddaa4273c6ec231196	0	16
12844	00fc1e7d12aab571a1a5e4f5973071e190677f8c	0	19
12844	1a496354f3821dbf306ba26e6c84bb26f3be3501	0	17
12846	ef1ee642a22411dd9cb44b87bdcc3ba3	0	94
12853	00000000000000000000000000000000	0	53
12855	fd84db7a209011de901d003048c10834	0	53
12855	43a6ef22201811deaa23003048c10834	0	78
12856	6cf52662a49b11dd9795003048c10834	0	59
12856	e3400210360911dea2fd003048c10834	0	25
12856	891994a48e9811dd82aa0030487eb504	0	27
12856	2e7908a0b52511dd816c003048c0801e	0	76
12856	232e1e10aeb611dd8827003048c0801e	0	27
12856	359113e276ac11dd9a650030487eb504	0	36
12859	d37ab7dcf28c11dd9f85003048c10834	0	77
12859	6fe537e41fc611de8fb4003048c10834	0	18
12859	aeeb6c78f4de11dd946c003048c10834	0	21
12860	dd814836841911ddb300003048c0801e	0	58
12861	ef0496a2a22411dda4bfbbc3e5fc916e	0	144
12861	ae7bd498bdd011dd8edb003048c0801e	0	43
12862	ecc3854cbac011dda9ae003048c0801e	0	254
12862	03081fb49f68914ae8c029eea0803e41c0d26288	0	226
12862	82e949a6a4a211dd97fb003048c10834	0	16
12862	879a5ba85ee2eb12033c5e14ea0312ff41a0391a	0	20
12862	b14938e4e4ff4558e59fceba47e08a4f6556c406	0	96
12863	ef0506c8a22411dd845677f626a180fa	0	63
12864	ef4eabf2a22411dd9aae6b92ccefd77c	0	36
12867	1f8d8c469c7d11ddb59e003048c10834	0	16
12868	eefadd1aa22411ddb0fd7f1c9c809c0c	0	25
12882	f6ba5829f9d11ddbea2003048c0801e	0	24
12882	40e774d2a05c11ddb8da003048c0801e	0	220
12882	195b6b68febb11dd91dd003048c0801e	0	44
12882	5a36414c9b0d11dd8b89003048c10834	0	44
12882	ed58942aa22411dd96ff97a15c29d430	0	62
12883	1516281ab12a11ddb5cc003048c0801e	0	49
12883	47137cf8073a11de81bf003048c10834	0	35
12883	f795ff208b7e11dd83a80030487eb504	0	31
12885	dc9a22e87c9ba00b791a3cb8ab8115adac54fc50	0	81
12887	d016720ca0b611ddb485003048c0801e	0	25
12889	ece7ec66a22411dd8d8b17430bc648ef	0	36
12892	07efff681025a09d00e440176af2bc9b	0	45
12892	c6876abaa22411dd94bbff3461f0b41e	0	33
12892	c69720d6a22411dd80e16b369b179679	0	53
12892	c69759b6a22411ddb9cdbfe118b67d06	0	20
12893	7df564bf4d185c55987da67edb45bf97	0	26
12893	66389a4ada157892c3e0f3dc070104a8	0	24
12893	e6facf8662eca4f6ced76decdf21d0fa	0	45
12893	253fa8d494aa11dd8592003048c10834	0	464
12893	4e0fe95a002911dea701003048c10834	0	58
12893	20d5c9cefab011dd896c003048c0801e	0	48
12893	7c54005cf31e11dd9a95003048c0801e	0	17
12893	1e70d10ef6ed11dda3a0003048c10834	0	23
12894	00000000000000000000000000000000	0	776
12896	e655fa6ea22411dd94274733ec0ada41	0	20
12897	ba189376a6c9751821025a2b20f2309e4893af74	0	18
12898	ee634874a22411dda5036f2fb7102b1b	0	133
12898	ed74afc0790711dd88170030487eb504	0	97
12898	20f9574648c511deaa3c003048c0801e	0	22
12898	e46ffb3a433411deadef003048c0801e	0	27
12898	a21524a8c8d311ddb00a003048c10834	0	20
12898	939d596ed2dc11dda1c6003048c0801e	0	17
12900	7fb564eeafe711de9776003048c10834	0	22
12900	d8665688a22411ddb97d9f039dd73dbe	0	689
12900	d8d656c2a22411dd9d0f630cf50b3f53	0	138
12900	d9907822a22411ddb951475eb09b698c	0	30
12900	d90567b4a22411ddada19f0edff77a3f	0	20
12900	d8b01250a22411ddad51cfe400f3446e	0	35
12900	d8e761b0a22411dd9abe7b1f7616d03a	0	126
12900	d98c2b82a22411dd8e4ae3e490ca8935	0	34
12900	ecceec3ea22411dd8dc97f5ed275b705	0	76
12901	7ba9d84aa38889bc5e0d322def49f7d874a0dc90	0	24
12902	d15a4c2476a411dd966c0030487eb504	0	26
12902	c057a2e676a411ddbef80030487eb504	0	23
12902	aa6eb0209fc411dd9bd0003048c10834	0	18
12902	1bb377af375fd00cd653eeb01c0ff28bff135e8b	0	20
12902	d81e9cbbf25ef4302cd0469093f970c03b266f63	0	21
12902	4af5da7a38b37c762da7ee9fe048f9948ea67c03	0	108
12905	ecbfba0ca22411ddb71dfb65ad521832	0	46
12907	b0e24cfcf6d411dda88b003048c10834	0	22
12908	dab760d0fa13ea1e2fea2dabad9da3c2072389c7	0	62
12916	ecbfba0ca22411ddb71dfb65ad521832	0	20
12924	7328b532a9932e2bf97d20d50e712abb942167a3	0	48
12926	f65f25f67efdc174aa737096626a0ce4432eb265	0	203
12937	9a87b124942511dea953003048c10834	0	849
12961	d7ada496f6ee0550fd92a3e4063da7c6e7711032	0	19
12962	88ee1016ab0011dd962b003048c0801e	0	21
12962	695d794aaa9611dd8530003048c10834	0	21
12962	ac5429e6aa2411ddb4ce003048c10834	0	21
12976	d1247daaa22411dd9cb14bd52d6c7c1b	0	61
12976	d14eaf4ea22411dd8b4603e4ce0aa98a	0	48
12977	8b83ca5ca1d511dda4f7003048c0801e	0	19
12977	3476b2c1b300cd66f494ce26ae58ae8daa1aed10	0	48
12978	83a002e8ffbe10a8e5bfd289b565b247092a9b70	0	29
12978	149f52aa6c91071921d2564c0bc9da26b9481dce	0	22
12978	3cd79e7e976f64437f7ba0ff038d5ff7e4430e28	0	16
12982	43678a68d3f011dd8f87003048c10834	0	36
12982	458c6bbdbcd3493e502c7b55e73cc25c9f7c97cd	0	16
12982	8b27a79dffffe1b6f8bfb86190a31cb77852924b	0	25
12984	2fc8ca729c0311debf2f003048c0801e	0	17
12985	d111686ea22411ddb366af9e58015f08	0	83
13010	bc78ef8a12a11dd9a29003048c0801e	0	992
13010	8a4bd2c6d20211dda3e8003048c0801e	0	268
13012	ead04cb6a22411ddbeaf3726aa034e2e	0	21
13012	edad5820a22411ddbcc0a7ce979f5b45	0	60
13013	2b52545cda2211ddafe6003048c10834	0	27
13013	b85f7a98a3c011ddacd9003048c0801e	0	35
13013	02fd9a2a469391caf4507fcfba0ffbbdfa6ebd5b	0	26
13017	eea4b6a6a22411dd9ac263d4115f148d	0	36
13019	f631443736f68be76b06135cded19eedf5e8d82c	0	17
13019	ee4ff8473c2c3d48717d74df225d27fb4cc5fe36	0	20
13020	4353f8407e9b11ddb3330030487eb504	0	18
13021	b9731a14f7e611dd974a003048c10834	0	27
13021	4156932e79b4a556b486e8035579f4e19427fadb	0	18
13021	eef302c9575f3c5882254bef2e2426559011be1d	0	75
13021	8097fc778ebf63dbe2132463878a9f4644d2cebe	0	16
13021	99c249c98395d664a723b2c5c6f450a2f107244a	0	57
13021	2044cada61c36e639c5e189f16bf37692ee80518	0	16
13023	61997384904811dd899f0030487eb504	0	50
13023	968ea8d4904811dda570003048c0801e	0	158
13023	220beb46904a11ddbb7b0030487eb504	0	27
13023	6e0df22cdb3c5f85537339cca5efc140d7b47058	0	70
13023	5179e213f78b3fb878f4fdbe7c0b192f3418ee0b	0	19
13023	61403718904a11dd978b0030487eb504	0	19
13023	ee84a1e8267b3568981820090ea98764c530730c	0	77
13026	de887924f854a7c178c3b701112beedd87c2bd51	0	31
13028	00000000000000000000000000000000	0	35
13035	d11485b2a22411ddaa1cb73d13b79e38	0	55
13037	907dd85cdd533f5971d1d4833de0a34b24938d38	0	17
13039	48358c498fcac4c820633bf2bd5cdc927ba65904	0	229
13039	1a28226488ed11dd8591003048c0801e	0	17
13039	ac45c1b1a1460963eeb3ee81f17306e85641bde0	0	140
13039	812cd590f42c11dd83d8003048c10834	0	25
13039	9cec00a3d3f0711c0feabaab65b5644ecab7fa30	0	34
13039	d10cbc74a22411dd986b136dbaf7fa5d	0	23
13044	eefadd1aa22411ddb0fd7f1c9c809c0c	0	274
13051	7f9b963cd81336730e77ec36fc23f07edb028939	0	28
13051	0880c265403b3b88fcf0e5e3e59be27e46dd9fed	0	21
13058	ee6ec014a22411dd87bf27948fc69b80	0	24
13058	ee81fddca22411dd93aeb7dc12ab591c	0	22
13072	d80a1350a22411dd8597f7c03946276c	0	40
13084	ee7d0070a22411dd82aa0780b7435295	0	19
13084	ee87b47aa22411dd9a9e2b8bb591ca03	0	39
13085	ecdedfcca22411dd969037a30718c834	0	57
13087	d96c0ec59a68a39b687cc4ee43e237dbba56cee3	0	20
13087	332d48b95db295d450e3a629b9f6cf1f50bcbd8b	0	37
13087	92a2804aa7c411ddb131003048c0801e	0	18
13087	6b6d43c6a06611dd9dfd003048c10834	0	16
13087	3a8c3452b8fc11dd8840003048c0801e	0	43
13087	97e56d6ab8ea11dd8c13003048c10834	0	61
13087	a3f7c74ad3ea11ddb330003048c0801e	0	20
13089	4bab00de5e2a8e7a4b6cf6025ec5f3b76060c42a	0	19
13096	00000000000000000000000000000000	0	2100
13097	60c415ed7a6b158023f26642c448a04d	0	2100
13098	00000000000000000000000000000000	0	2100
13099	00000000000000000000000000000000	0	2100
13100	54dd3768518411de8663003048c0801e	0	33
13100	b9e177c4a22411ddafffebf54bc2e316	0	37
13100	b9bc2596a22411dda389a3fd1de1faca	0	41
13101	dace8f08a22411dd88986703228a599c	0	2100
13102	ef45799ca22411dd9236df37bed1f662	0	2100
13103	203dd5b8835c11dd97bc003048c0801e	0	2100
13104	3a419f7149b87c2b845fe6a26d1e8022	0	197
13104	3a565448d0b5834cbcfe2fa146e2ee9b	0	251
13104	00000000000000000000000000000000	0	137
13104	e923abae93145fe53fd7e0bcea32f2f1	0	46
13104	51e1ec2acbb64f084a9cd42c9c906c9b	0	95
13104	9b64642afb71bb83ba55bd0be7fc2b23	0	129
13105	00000000000000000000000000000000	0	2100
13106	00000000000000000000000000000000	0	2100
13107	eb3aa69ca22411ddb5e613b206a5fc21	0	352
13107	dfb45b1b299035154f610d290fbb3d91	0	17
13107	a64fb52dce611dda666003048c10834	0	797
13107	eb30c17ca22411dd85f9239006ad6a47	0	580
13108	531ad3c37c3a0144e154cde7d0905e1b	0	441
13108	177ee644aa1011ddac55003048c10834	0	156
13108	ecc6dddca22411dd8b79a363381e07e3	0	1048
13108	56e4df0520bee7deec04d240269d9c67	0	228
13108	ef45799ca22411dd9236df37bed1f662	0	186
13108	7acdf09671b27d5702420198c7661769	0	28
13109	ef023e20a22411dd8cff5798e4dd8b00	0	2100
13110	ef45799ca22411dd9236df37bed1f662	0	2100
13111	00000000000000000000000000000000	0	2100
13112	00000000000000000000000000000000	0	473
13113	d12e8e8aa22411dd90196fa5c210e3cc	0	2100
13115	00000000000000000000000000000000	0	2100
13117	40dd19a2d5e784fde6fd2ecfdac920c9	0	26
13117	f28edbc8c8666f386f6b494bca40f1f0	0	16
13117	209ed4e0709511deaeb1003048c10834	0	145
13117	b9bc721ca22411dda439e3bb45ff2c50	0	27
13118	ea3ee1a4a22411dd9c8fabf9cb22883e	0	335
13118	00000000000000000000000000000000	0	327
13119	ec288c90a22411dda0c9375e172203a3	0	341
13119	eb281c48a22411dd8ff333cdc4860941	0	57
13120	ecbfba0ca22411ddb71dfb65ad521832	0	741
13120	c5e7413ed3f39a293e93d8c0aba66bf16cd3234a	0	28
13120	4fe7fdb0cf0711dda57f003048c10834	0	55
13120	f63d7c4ca3311dd92e8003048c10834	0	27
13120	edc52662a22411dda973239485f31cd9	0	69
13120	ee8639c4a22411dd91109fc1aa95c558	0	22
13120	ece89cd8a22411ddaeb2eba49676acee	0	43
13120	f104461265fed7193e91e58ca9319c4f881a45e0	0	55
13120	066fe6371e5629447b18e2477970ca38ca591ab7	0	19
13120	ec42d9cf1473908882b842bf4dd955f15addfc38	0	20
13120	792531676d38049415edf75c00e7f10cf2c1168d	0	26
13120	2384e752237af9584b7bb2d7d93b137c6724a3cd	0	98
13121	00000000000000000000000000000000	0	1764
13122	00000000000000000000000000000000	0	845
13123	3cf929d70aad8177dbfdff80a79541a188f2b4cd	0	578
13123	72f594a5eac791ab1d24815c0ad4468dd815eac2	0	484
13123	a1bc3cc02f97fb0ce82d613eb4052ef3d8675ee9	0	75
13123	e1bfef4288bf5aec065944288401ea67	0	36
13123	10acfa288a8911ddaf39003048c0801e	0	17
13123	0cb11b96b012728203059b419e996ea729e6410c	0	24
13123	1f196bfb326e96f6189a827745509996f534458c	0	61
13123	29e6b8dead2b11dd85a6003048c0801e	0	18
13124	dd2b89696e99cd30c7d00d0a80c1bceb	0	70
13126	dad20776b0ea11ddadb2003048c10834	0	1075
13126	ee617fb2a22411dd9eaf67e6316bc789	0	1025
13127	4cdc3b6e8c1111de801c003048c0801e	0	166
13127	b8cc72aba0a0346b77f8d3ceb24c7ac7	0	24
13127	953c22b67e3d11dea8b3003048c10834	0	21
13127	53bc57876e911de994e003048c10834	0	18
13128	13a5af72d909ff357d032901459d81f4	0	48
13128	b4168b64d75cb524c9bfe2b9d2aa751c	0	28
13129	2dd49b34a13011dd8ab6003048c10834	0	1363
13130	ec2d4460a22411ddaa9d83f48ff4f793	0	58
13130	00000000000000000000000000000000	0	241
13130	ec1f4572a22411dd8d3f93113d03132b	0	219
13130	ec343b58a22411dd8db3d76922490011	0	206
13130	ec215236a22411dda0318f9f15cee778	0	47
13131	e1fffdf2a22411dd858e47774019f6f5	0	525
13132	92d2cdc26804b45c1f22e5fb0fae902d	0	550
13132	b733bcc6a22411dd85f79bcc681f122f	0	1173
13132	6b5aa98e308311de9183003048c0801e	0	377
13133	2fe5e6a4a06211dda724003048c10834	0	1119
13134	ef30fa30a22411ddaa4273c6ec231196	0	54
13135	d12082d6a22411dd96338f698e5d43c1	0	375
13136	00000000000000000000000000000000	0	339
13137	00000000000000000000000000000000	0	390
13138	ec41f2caa22411dd84d95fd6e6b23d84	0	332
13138	28af2e58be9f11dd8824003048c10834	0	16
13138	2f528508b8c711ddafa0003048c0801e	0	17
13138	bde126d86bcf11dea75f003048c0801e	0	20
13139	27382e066b5a32e6f8f4854923e9ed34	0	50
13140	00000000000000000000000000000000	0	240
13141	00000000000000000000000000000000	0	2100
13142	367e8de4caa211dd9561003048c10834	0	95
13142	178a037c4e2911dea583003048c10834	0	35
13142	8e56f233697e4a93f794f39018fe385159843398	0	110
13142	b0b1a344ff1811dd94a4003048c0801e	0	40
13142	2ae3652ca04a11dd9d7b003048c10834	0	95
13142	8f1342d4ec9d11dd8e3d003048c0801e	0	43
13142	d1979aa6a22411ddba710b85db5ae7cb	0	118
13142	583ea51ca04611ddaced003048c0801e	0	53
13142	ab0449bcec1011dd8e3d003048c0801e	0	57
13142	3b2cb0a8a00611dda634003048c10834	0	21
13142	b6c03be0a05b11dda5d7003048c10834	0	26
13143	00000000000000000000000000000000	0	452
13143	d16278d0a22411dda3a6b7b7ec569b12	0	519
13143	84caab3d9a8d8be8a45b867db029c435	0	20
13143	d1200c02a22411ddb84bc719ed4d4fee	0	131
13143	d1303adca22411dd8ea407161560f33b	0	19
13144	00000000000000000000000000000000	0	200
13144	ede07eeea22411dda0ef53e233ec57ca	0	41
13145	8ecf6ba9f23f601f8928d2659bcb55d2	0	314
13146	00000000000000000000000000000000	0	105
13147	00000000000000000000000000000000	0	107
13148	00000000000000000000000000000000	0	352
13149	00000000000000000000000000000000	0	208
13150	00000000000000000000000000000000	0	275
13153	91bed976a5303d3a1ffbed3ad4770473	0	1506
13154	acdfd8b4748211de9ec1003048c0801e	0	165
13155	00000000000000000000000000000000	0	1945
13156	155a94bf1e3bfc158ca1252972a13abb	0	338
13156	ad7873fea1b411dd9853003048c10834	0	80
13156	fadcd5abfcf2142fbaab0d31f8394d8f	0	16
13156	8c47ee520795e59a33fd8ac5928c9419	0	35
13156	185bf1ffaa93e85bd4f339042bfaeb88	0	17
13156	54ebf99ceb7dec5b7ca66e47fe85ef4b	0	27
13157	5c2bc9ba3d2211deb9db003048c10834	0	1174
13158	1ca29328506e11de8e7b003048c0801e	0	168
13158	ec591c34a22411dda0f5438d9574f98d	0	38
13159	00000000000000000000000000000000	0	625
13159	50a8d6f62ba9aa2e9aa853974a7b75c1c606d094	0	866
13160	f5dea700a46e11dda36e003048c10834	0	918
13160	47e18566860d11ddab7e003048c0801e	0	1182
13161	00000000000000000000000000000000	0	54
13162	ce04b338aecb11de9636003048c0801e	0	1433
13162	d12cb6c8a22411dd85b1ff76a6b42747	0	29
13162	00000000000000000000000000000000	0	93
13163	7a12786d118718e222d140f50c0ab0734e024193	0	366
13163	ee04b7dca22411dd9ec82b29c80aad5b	0	364
13163	ee2f2c74a22411dd8a013328b6c379f3	0	423
13163	ee227c36a22411ddbb00d38c5b3f9620	0	21
13164	00000000000000000000000000000000	0	332
13165	00000000000000000000000000000000	0	273
13166	00000000000000000000000000000000	0	287
13167	00000000000000000000000000000000	0	191
13168	00000000000000000000000000000000	0	1381
13169	ed8f43b2a22411dd83f51f06a53efb64	0	36
13170	bf8f5f9fb883d769b540f9a575bbbfeb	0	18
13170	4b57a28cd19fcfe2f1f05f1ccad35b23	0	150
13170	c9e9931b6512edbf1deebbb7115c11d0	0	65
13170	79c05c98495c11deb960003048c0801e	0	228
13170	5e8d976957c1ab3823588d407db7293f	0	31
13170	aa9ce384407611dea4ac003048c0801e	0	69
13170	a5675994a22411dda7fef38de1df2e2f	0	42
13170	d19b9ac0a22411dda68d1755b18e50c2	0	61
13170	d194088ca22411dd94ee3f59f321d0e0	0	49
13170	d1d69044a22411dd85b18f4292f1bfd0	0	18
13170	907b024c626811de9d0e003048c10834	0	42
13170	508476163c6e11debefe003048c0801e	0	16
13171	00000000000000000000000000000000	0	52
13172	0d7b07b31c643e9c95829451b7c51a8d29df10ee	0	87
13172	0b66d326906312db7906b5efd9353d75	0	70
13172	ece89cd8a22411ddaeb2eba49676acee	0	78
13172	ed128b88a22411dd947eb3052da0b148	0	21
13172	ece85688a22411ddbc89bba14eb91759	0	42
13172	ecf89f20a22411dd8ac40b09f3e1b91c	0	16
13172	eb14b798a22411ddbf103b9d66732c0a	0	129
13172	edfbd5d6a22411dda5f093cdc1fabdd6	0	67
13172	ecfed1eca22411dd88a393045d53930b	0	500
13172	ed192506a22411ddaa70c3d2a3fa1a81	0	56
13172	ecf9564aa22411ddbd519733472cc39c	0	48
13172	ec66d806a22411dd9bfefb5351f3cf99	0	40
13173	00000000000000000000000000000000	0	34
13174	00000000000000000000000000000000	0	59
13175	00000000000000000000000000000000	0	2100
13176	ebd2cb8443e2f256f93216f1d2142d05	0	2100
13177	7dfe20f2670b01f0feef5c9fa15d269e	0	49
13177	eef8b472a22411ddb46573ff23e43240	0	96
13178	00000000000000000000000000000000	0	2100
13180	d81553e6a22411dda83867817b0e4b99	0	17
13181	00000000000000000000000000000000	0	1089
13182	00000000000000000000000000000000	0	1244
13183	00000000000000000000000000000000	0	675
13183	38872aebd3f23955b7f948cda5fa52a993314c40	0	903
13184	00000000000000000000000000000000	0	120
13185	edcaddbea22411dda1cd437ef556a48e	0	40
13185	4aa92626b2c0abd9e3c63ab5fb18396b	0	45
13185	8afad528b5cda68a280c8c1a4aa1f856	0	55
13185	0e3c0afac8eccc69aa37742da037196e	0	29
13185	bc63ac96a4c6a321b737e23a481ae748	0	20
13185	c819a2a143b6ce30afcde1afd70ff38fd1c47cdd	0	71
13186	1f74b8d60da93ae28da23e2c81cfd162	0	19
13186	b5948a6008869c011f27d9f07112e093	0	59
13186	7949e8729a9edde458a473cd787f4a1d	0	71
13186	df8ad0515083c9a1a0e4edd1b96457f6	0	58
13186	d74ca284a22411dd936133dabedfb516	0	17
13187	00000000000000000000000000000000	0	2100
13189	00000000000000000000000000000000	0	23
13189	b6c78c72a22411dd8e8ae34b9b3b87c7	0	237
13190	00000000000000000000000000000000	0	467
13191	1714c7749a6e11de9100003048c10834	0	22
13191	d1740b0ea22411ddaccb4f9872c78f30	0	16
13191	d1642f9aa22411ddaa76c3b3c7127ae3	0	26
13191	ed5e3109a7611de8dc1003048c0801e	0	19
13192	00000000000000000000000000000000	0	1514
13193	d12082d6a22411dd96338f698e5d43c1	0	131
13198	22b4fcd8bb6311dd8723003048c10834	0	23
13198	ee75b482a22411ddb289132afcd225a8	0	50
13199	d67c6a24a22411dd8974a7303c1796e3	0	1460
13199	00000000000000000000000000000000	0	16
13199	c3d73368207811dea7b2003048c10834	0	449
13199	d79eef1ca22411dda86f531cda2d8aa0	0	25
13199	d7691040a22411dd93c7ab53500abc97	0	60
13199	69e39b6e2ada11de8430003048c10834	0	83
13200	d61dd342a22411ddb4783bbd07b2fc35	0	1560
13201	ee1025e0a22411ddb6caab41e87d4522	0	270
13202	165ce5571776db9b2d513bfcecf33e7c	0	493
13202	00000000000000000000000000000000	0	1089
13202	7bacd8b44b2c1a4a6abf7906f01562cb	0	515
13204	563a8406a00611dda790003048c10834	0	17
13204	cb3b5ea9f9e11ddb231003048c0801e	0	19
13205	edc6de58a22411dd8e93af7f3d202c73	0	1429
13205	21016d2d6b7bf9dc6d2ca5b4275c2780482c54fa	0	316
13207	eda712c6a22411ddb43a232691f210cf	0	35
13208	d1ebce32a22411ddb9641bcd7cd5a7c5	0	535
13209	67d6c66e724411de8f48003048c10834	0	21
13209	87b80e8aa9a311dda81a003048c10834	0	20
13210	51cbebb2445c11deb993003048c0801e	0	19
13211	00000000000000000000000000000000	0	612
13211	cfefffaea22411dd9d221f236ccd81b3	0	67
13211	cfc66bc6a22411dda468bfffcf7ccd96	0	21
13211	cfd88edca22411ddb0a8abd8228e2a5e	0	27
13214	7e3d426816a811dea661003048c10834	0	180
13214	ee725daaa22411dd9a5783a21602f46f	0	67
13214	134c4e5e971411ddaa75003048c0801e	0	98
13215	b75712b6a22411dd88ec7381b2f16446	0	586
13216	00000000000000000000000000000000	0	148
13217	d124a4c4a22411ddb79257944fc1e427	0	1069
13217	3cc50fb1ed5a5549c0093445a0c991bed93e0654	0	287
13218	00000000000000000000000000000000	0	70
13219	7d7d850c9f2211ddae42003048c0801e	0	52
13219	ed4e0b54a22411ddbc41cb60a52141f9	0	20
13219	d64d5cdaf12911ddbf89003048c0801e	0	24
13219	86e4fe90db9f11ddacde003048c10834	0	46
13219	40bba38ef0d911dd965d003048c0801e	0	18
13220	00000000000000000000000000000000	0	604
13221	a5f63f9ee53e11dd8b11003048c10834	0	18
13221	f5123b2e985d11ddb487003048c0801e	0	22
13221	d1ebce32a22411ddb9641bcd7cd5a7c5	0	296
13222	00000000000000000000000000000000	0	471
13223	00000000000000000000000000000000	0	329
13225	00000000000000000000000000000000	0	118
13225	ec591c34a22411dda0f5438d9574f98d	0	357
13226	e9cd386ae25211dd946a003048c0801e	0	342
13226	c8b1c42c8e7611deb690003048c10834	0	272
13226	ce5447cae41611dd98ac003048c10834	0	117
13227	d111686ea22411ddb366af9e58015f08	0	24
13227	eb3aa69ca22411ddb5e613b206a5fc21	0	77
13227	ef984046a22411dd803b0bb91b07de73	0	19
13228	00000000000000000000000000000000	0	76
