191	3198	1	1
191	3206	1	1
191	3209	1	1
191	3237	1	1
191	3342	1	1
191	3352	1	1
191	3360	1	1
191	3376	1	1
191	3380	1	1
191	3450	1	1
191	3458	1	1
191	3461	1	1
191	3518	1	1
191	3523	1	1
191	3636	1	1
191	3637	1	1
191	3694	1	1
191	3739	1	1
191	3784	1	1
191	3791	1	1
191	3823	1	1
191	3835	1	1
191	3840	1	1
191	3889	1	1
191	3924	1	1
191	3946	1	1
191	4538	1	1
191	4542	1	1
191	4548	1	1
191	4611	1	1
191	4613	1	1
191	4634	1	1
191	4636	1	1
191	4642	1	1
191	4657	1	1
191	4660	1	1
191	4676	1	1
191	4678	1	1
191	4681	1	1
191	4746	1	1
191	4786	1	1
191	4795	1	1
191	4841	1	1
191	4890	1	1
191	4960	1	1
191	4987	1	1
191	5003	1	1
191	5016	1	1
191	5025	1	1
191	5132	1	1
191	5161	1	1
191	5213	1	1
191	5215	1	1
191	5219	1	1
191	5226	1	1
191	5288	1	1
191	5310	1	1
191	5318	1	1
191	5411	1	1
191	5422	1	1
191	5429	1	1
191	5438	1	1
191	5439	1	1
191	5469	1	1
191	5488	1	1
191	5588	1	1
191	5590	1	1
191	5591	1	1
191	5592	1	1
191	5605	1	1
191	5609	1	1
191	5615	1	1
191	5619	1	1
191	5625	1	1
191	5636	1	1
191	5644	1	1
191	5647	1	1
191	5679	1	1
191	5734	1	1
191	5740	1	1
191	5761	1	1
191	5767	1	1
191	5768	1	1
191	5830	1	1
191	5843	1	1
191	6099	1	1
191	6107	1	1
191	6136	1	1
191	6169	1	1
191	6186	1	1
191	6189	1	1
191	6198	1	1
191	6205	1	1
191	6217	1	1
191	6220	1	1
191	6222	1	1
191	6232	1	1
191	6306	1	1
191	6581	1	1
191	6589	1	1
191	6640	1	1
191	6740	1	1
191	6841	1	1
191	6855	1	1
191	6865	1	1
191	6879	1	1
191	6901	1	1
191	6912	1	1
191	6917	1	1
191	6941	1	1
191	6948	1	1
191	6955	1	1
191	6957	1	1
191	6961	1	1
191	6967	1	1
191	6977	1	1
191	7113	1	1
191	7114	1	1
191	7122	1	1
191	7136	1	1
191	7155	1	1
191	7205	1	1
191	7220	1	1
191	7259	1	1
191	7272	1	1
191	7302	1	1
191	7322	1	1
191	7330	1	1
191	7349	1	1
191	7360	1	1
191	7379	1	1
191	7415	1	1
191	7416	1	1
191	7450	1	1
191	7467	1	1
191	7468	1	1
191	7477	1	1
191	7482	1	1
191	7484	1	1
191	7487	1	1
191	7490	1	1
191	7494	1	1
191	7501	1	1
191	7524	1	1
191	7555	1	1
191	7579	1	1
191	7583	1	1
191	7607	1	1
191	7614	1	1
191	7626	1	1
191	7865	1	1
191	7997	1	1
191	8012	1	1
191	8021	1	1
191	8032	1	1
191	8040	1	1
191	8054	1	1
191	8056	1	1
191	8067	1	1
191	8080	1	1
191	8088	1	1
191	8090	1	1
191	8169	1	1
191	8171	1	1
191	8180	1	1
191	8267	1	1
191	8272	1	1
191	8276	1	1
191	8408	1	1
191	8479	1	1
191	8485	1	1
191	8493	1	1
191	8500	1	1
191	8544	1	1
191	8545	1	1
191	8556	1	1
191	8620	1	1
191	8622	1	1
191	8747	1	1
191	8816	1	1
191	8820	1	1
191	8873	1	1
191	8887	1	1
191	8888	1	1
191	8889	1	1
191	8890	1	1
191	8891	1	1
191	8893	1	1
191	8894	1	1
191	8895	1	1
191	8896	1	1
191	8897	1	1
191	8898	1	1
191	8899	1	1
191	8900	1	1
191	8902	1	1
191	8903	1	1
191	8906	1	1
191	8907	1	1
191	8908	1	1
191	8909	1	1
191	8910	1	1
191	8912	1	1
191	8913	1	1
191	8914	1	1
191	8915	1	1
191	8916	1	1
191	8920	1	1
191	8921	1	1
191	8923	1	1
191	8924	1	1
191	8925	1	1
191	8926	1	1
191	8927	1	1
191	8928	1	1
191	8931	1	1
191	8932	1	1
191	8934	1	1
191	8936	1	1
191	8937	1	1
191	8940	1	1
191	8941	1	1
191	8942	1	1
191	8943	1	1
191	8945	1	1
191	8946	1	1
191	8947	1	1
191	8950	1	1
191	8951	1	1
191	8956	1	1
191	8959	1	1
191	8964	1	1
191	8969	1	1
191	8972	1	1
191	8973	1	1
191	8974	1	1
191	8976	1	1
191	8978	1	1
191	8984	1	1
191	8985	1	1
191	8987	1	1
191	8988	1	1
191	8990	1	1
191	8995	1	1
191	8998	1	1
191	8999	1	1
191	9000	1	1
191	9001	1	1
191	9003	1	1
191	9005	1	1
191	9011	1	1
191	9012	1	1
191	9018	1	1
191	9022	1	1
191	9024	1	1
191	9026	1	1
191	9027	1	1
191	9030	1	1
191	9031	1	1
191	9032	1	1
191	9038	1	1
191	9048	1	1
191	9050	1	1
191	9058	1	1
191	9059	1	1
191	9065	1	1
191	9069	1	1
191	9087	1	1
192	2	1	1
192	1157	1	1
192	1308	1	1
192	1924	1	1
192	2157	1	1
192	2218	1	1
192	3384	1	1
192	4871	1	1
192	7407	1	1
193	2	1	1
193	153	1	1
193	189	1	1
193	3387	1	1
193	4030	1	1
193	6991	1	1
193	9102	1	1
193	9103	1	1
195	2	1	1
195	12	1	1
195	24	1	1
195	30	1	1
195	35	1	1
195	40	1	1
195	45	1	1
195	50	1	1
195	116	1	1
195	146	1	1
195	159	1	1
195	163	1	1
195	167	1	1
195	191	1	1
195	207	1	1
195	226	1	1
195	238	1	1
195	301	1	1
195	342	1	1
195	344	1	1
195	354	1	1
195	431	1	1
195	433	1	1
195	445	1	1
195	622	1	1
195	630	1	1
195	646	1	1
195	650	1	1
195	654	1	1
195	661	1	1
195	667	1	1
195	677	1	1
195	678	1	1
195	680	1	1
195	703	1	1
195	730	1	1
195	818	1	1
195	834	1	1
195	851	1	1
195	853	1	1
195	883	1	1
195	899	1	1
195	901	1	1
195	902	1	1
195	920	1	1
195	928	1	1
195	950	1	1
195	1093	1	1
195	1100	1	1
195	1155	1	1
195	1230	1	1
195	1435	1	1
195	1671	1	1
195	1776	1	1
195	1780	1	1
195	1791	1	1
195	1794	1	1
195	1861	1	1
195	1878	1	1
195	1883	1	1
195	1887	1	1
195	1891	1	1
195	1895	1	1
195	1898	1	1
195	1901	1	1
195	1909	1	1
195	1967	1	1
195	1989	1	1
195	1994	1	1
195	1995	1	1
195	1996	1	1
195	1997	1	1
195	2038	1	1
195	2053	1	1
195	2057	1	1
195	2096	1	1
195	2101	1	1
195	2102	1	1
195	2216	1	1
195	2218	1	1
195	2236	1	1
195	2355	1	1
195	2379	1	1
195	2394	1	1
195	2731	1	1
195	2809	1	1
195	2883	1	1
195	2923	1	1
195	2959	1	1
195	2992	1	1
195	3029	1	1
195	3157	1	1
195	3180	1	1
195	3237	1	1
195	3316	1	1
195	3333	1	1
195	3376	1	1
195	3378	1	1
195	3395	1	1
195	3452	1	1
195	3501	1	1
195	3527	1	1
195	3639	1	1
195	3656	1	1
195	3721	1	1
195	3739	1	1
195	3784	1	1
195	4545	1	1
195	4548	1	1
195	4612	1	1
195	4627	1	1
195	4709	1	1
195	5016	1	1
195	5296	1	1
195	5400	1	1
195	5408	1	1
195	5422	1	1
195	5656	1	1
195	5665	1	1
195	5734	1	1
195	6110	1	1
195	6121	1	1
195	6215	1	1
195	6269	1	1
195	6290	1	1
195	6588	1	1
195	6629	1	1
195	6740	1	1
195	6826	1	1
195	6865	1	1
195	6880	1	1
195	6941	1	1
195	7125	1	1
195	7259	1	1
195	7293	1	1
195	7324	1	1
195	7452	1	1
195	7477	1	1
195	7480	1	1
195	7487	1	1
195	7490	1	1
195	7527	1	1
195	7583	1	1
195	7672	1	1
195	7821	1	1
195	7824	1	1
195	8054	1	1
195	8088	1	1
195	8142	1	1
195	8171	1	1
195	8272	1	1
195	8299	1	1
195	8542	1	1
195	8545	1	1
195	8595	1	1
195	8907	1	1
195	8925	1	1
195	8999	1	1
195	9000	1	1
195	9108	1	1
195	9109	1	1
195	9110	1	1
195	9111	1	1
195	9112	1	1
195	9113	1	1
195	9114	1	1
195	9116	1	1
195	9117	1	1
195	9118	1	1
195	9120	1	1
195	9121	1	1
195	9123	1	1
195	9125	1	1
195	9126	1	1
195	9127	1	1
195	9129	1	1
195	9130	1	1
195	9131	1	1
195	9134	1	1
195	9135	1	1
195	9136	1	1
195	9137	1	1
195	9140	1	1
195	9142	1	1
195	9143	1	1
195	9147	1	1
195	9148	1	1
195	9152	1	1
195	9153	1	1
195	9155	1	1
195	9158	1	1
195	9159	1	1
195	9160	1	1
195	9164	1	1
195	9165	1	1
195	9167	1	1
195	9170	1	1
195	9172	1	1
195	9177	1	1
195	9180	1	1
195	9184	1	1
195	9185	1	1
195	9187	1	1
195	9192	1	1
195	9196	1	1
199	2	1	1
199	13	1	1
199	40	1	1
199	106	1	1
199	116	1	1
199	167	1	1
199	191	1	1
199	620	1	1
199	667	1	1
199	987	1	1
199	1014	1	1
199	1192	1	1
199	1314	1	1
199	1528	1	1
199	1802	1	1
199	4955	1	1
199	6991	1	1
199	9201	1	1
199	9207	1	1
201	2	1	1
201	35	1	1
201	45	1	1
201	50	1	1
201	167	1	1
201	184	1	1
201	238	1	1
201	301	1	1
201	831	1	1
201	1558	1	1
201	1812	1	1
201	1895	1	1
201	2087	1	1
201	2475	1	1
201	5843	1	1
201	6912	1	1
201	7484	1	1
201	8812	1	1
201	9219	1	1
206	1800	1	1
207	3	1	1
207	7	1	1
207	9	1	1
207	10	1	1
207	14	1	1
207	15	1	1
207	26	1	1
207	29	1	1
207	35	1	1
207	36	1	1
207	40	1	1
207	42	1	1
207	45	1	1
207	47	1	1
207	49	1	1
207	62	1	1
207	140	1	1
207	143	1	1
207	144	1	1
207	146	1	1
207	147	1	1
207	149	1	1
207	150	1	1
207	153	1	1
207	155	1	1
207	156	1	1
207	158	1	1
207	159	1	1
207	163	1	1
207	164	1	1
207	165	1	1
207	166	1	1
207	167	1	1
207	170	1	1
207	173	1	1
207	174	1	1
207	179	1	1
207	180	1	1
207	182	1	1
207	186	1	1
207	195	1	1
207	208	1	1
207	209	1	1
207	212	1	1
207	214	1	1
207	215	1	1
207	216	1	1
207	218	1	1
207	219	1	1
207	226	1	1
207	227	1	1
207	229	1	1
207	230	1	1
207	231	1	1
207	235	1	1
207	236	1	1
207	238	1	1
207	246	1	1
207	255	1	1
207	258	1	1
207	263	1	1
207	277	1	1
207	282	1	1
207	301	1	1
207	310	1	1
207	317	1	1
207	341	1	1
207	344	1	1
207	620	1	1
207	621	1	1
207	622	1	1
207	625	1	1
207	626	1	1
207	628	1	1
207	630	1	1
207	632	1	1
207	633	1	1
207	636	1	1
207	644	1	1
207	646	1	1
207	652	1	1
207	653	1	1
207	658	1	1
207	660	1	1
207	661	1	1
207	662	1	1
207	666	1	1
207	679	1	1
207	680	1	1
207	681	1	1
207	683	1	1
207	684	1	1
207	685	1	1
207	687	1	1
207	695	1	1
207	718	1	1
207	719	1	1
207	721	1	1
207	736	1	1
207	743	1	1
207	761	1	1
207	770	1	1
207	795	1	1
207	833	1	1
207	853	1	1
207	1067	1	1
207	1068	1	1
207	1069	1	1
207	1074	1	1
207	1075	1	1
207	1082	1	1
207	1093	1	1
207	1095	1	1
207	1170	1	1
207	1250	1	1
207	1386	1	1
207	1428	1	1
207	1444	1	1
207	1445	1	1
207	1446	1	1
207	1447	1	1
207	1448	1	1
207	1452	1	1
207	1455	1	1
207	1460	1	1
207	1498	1	1
207	1502	1	1
207	1520	1	1
207	1771	1	1
207	1772	1	1
207	1785	1	1
207	1854	1	1
207	1864	1	1
207	1868	1	1
207	1872	1	1
207	1890	1	1
207	1891	1	1
207	1895	1	1
207	1909	1	1
207	1912	1	1
207	1913	1	1
207	1914	1	1
207	1925	1	1
207	1932	1	1
207	1938	1	1
207	1940	1	1
207	1944	1	1
207	1946	1	1
207	1952	1	1
207	1964	1	1
207	1968	1	1
207	1970	1	1
207	1971	1	1
207	1973	1	1
207	1979	1	1
207	1981	1	1
207	1998	1	1
207	2003	1	1
207	2020	1	1
207	2045	1	1
207	2133	1	1
207	2260	1	1
207	2456	1	1
207	2809	1	1
207	2835	1	1
207	2840	1	1
207	2855	1	1
207	2857	1	1
207	2883	1	1
207	2891	1	1
207	2897	1	1
207	2903	1	1
207	2915	1	1
207	2918	1	1
207	2920	1	1
207	2933	1	1
207	2934	1	1
207	2942	1	1
207	2944	1	1
207	2949	1	1
207	2957	1	1
207	2958	1	1
207	2959	1	1
207	2963	1	1
207	2970	1	1
207	2974	1	1
207	2977	1	1
207	2990	1	1
207	2995	1	1
207	3026	1	1
207	3038	1	1
207	3050	1	1
207	3052	1	1
207	3059	1	1
207	3060	1	1
207	3063	1	1
207	3065	1	1
207	3113	1	1
207	3154	1	1
207	3158	1	1
207	3185	1	1
207	3186	1	1
207	3372	1	1
207	3415	1	1
207	3436	1	1
207	3618	1	1
207	3945	1	1
207	4533	1	1
207	4612	1	1
207	4648	1	1
207	5217	1	1
207	5310	1	1
207	5312	1	1
207	5400	1	1
207	5430	1	1
207	5572	1	1
207	5619	1	1
207	5656	1	1
207	6191	1	1
207	6217	1	1
207	6582	1	1
207	6584	1	1
207	6585	1	1
207	6587	1	1
207	6588	1	1
207	6591	1	1
207	6595	1	1
207	6598	1	1
207	6603	1	1
207	6605	1	1
207	6612	1	1
207	6613	1	1
207	6617	1	1
207	6625	1	1
207	6629	1	1
207	6637	1	1
207	6664	1	1
207	6665	1	1
207	6670	1	1
207	6685	1	1
207	6686	1	1
207	6687	1	1
207	6694	1	1
207	6701	1	1
207	6725	1	1
207	6736	1	1
207	6737	1	1
207	6738	1	1
207	6753	1	1
207	6766	1	1
207	6825	1	1
207	6826	1	1
207	6828	1	1
207	6832	1	1
207	6833	1	1
207	6836	1	1
207	6838	1	1
207	6841	1	1
207	6846	1	1
207	6849	1	1
207	6861	1	1
207	6863	1	1
207	6864	1	1
207	6870	1	1
207	6871	1	1
207	6882	1	1
207	6894	1	1
207	6952	1	1
207	6977	1	1
207	6987	1	1
207	7004	1	1
207	7011	1	1
207	7076	1	1
207	7082	1	1
207	7117	1	1
207	7127	1	1
207	7136	1	1
207	7207	1	1
207	7214	1	1
207	7216	1	1
207	7218	1	1
207	7220	1	1
207	7224	1	1
207	7228	1	1
207	7234	1	1
207	7248	1	1
207	7270	1	1
207	7272	1	1
207	7285	1	1
207	7293	1	1
207	7304	1	1
207	7324	1	1
207	7337	1	1
207	7420	1	1
207	7496	1	1
207	7620	1	1
207	7735	1	1
207	7886	1	1
207	7888	1	1
207	7900	1	1
207	8252	1	1
207	8479	1	1
207	9239	1	1
207	9240	1	1
207	9242	1	1
207	9243	1	1
207	9246	1	1
207	9247	1	1
207	9257	1	1
207	9259	1	1
207	9260	1	1
207	9261	1	1
207	9263	1	1
207	9265	1	1
207	9269	1	1
207	9273	1	1
207	9275	1	1
207	9283	1	1
207	9288	1	1
207	9290	1	1
207	9292	1	1
207	9293	1	1
207	9297	1	1
208	3	1	1
208	35	1	1
208	36	1	1
208	40	1	1
208	116	1	1
208	143	1	1
208	159	1	1
208	191	1	1
208	207	1	1
208	291	1	1
208	295	1	1
208	300	1	1
208	344	1	1
208	419	1	1
208	644	1	1
208	652	1	1
208	760	1	1
208	802	1	1
208	1205	1	1
208	1326	1	1
208	1522	1	1
208	1798	1	1
208	1933	1	1
208	2140	1	1
208	2208	1	1
208	2210	1	1
208	2255	1	1
208	2476	1	1
208	2644	1	1
208	2810	1	1
208	2974	1	1
208	3063	1	1
208	3249	1	1
208	3295	1	1
208	3376	1	1
208	3418	1	1
208	3458	1	1
208	3672	1	1
208	3844	1	1
208	4342	1	1
208	4613	1	1
208	4618	1	1
208	4795	1	1
208	4878	1	1
208	5425	1	1
208	6683	1	1
208	6756	1	1
208	6865	1	1
208	6991	1	1
208	7281	1	1
208	7376	1	1
208	7385	1	1
208	7387	1	1
208	7406	1	1
208	7415	1	1
208	7417	1	1
208	7419	1	1
208	7423	1	1
208	7494	1	1
208	7619	1	1
208	8308	1	1
208	8500	1	1
208	8602	1	1
208	8843	1	1
208	8907	1	1
208	8936	1	1
208	9301	1	1
208	9304	1	1
208	9305	1	1
208	9306	1	1
208	9308	1	1
208	9309	1	1
208	9310	1	1
208	9311	1	1
208	9312	1	1
208	9313	1	1
208	9315	1	1
208	9318	1	1
208	9321	1	1
208	9325	1	1
208	9327	1	1
208	9328	1	1
208	9329	1	1
208	9331	1	1
208	9332	1	1
208	9333	1	1
208	9334	1	1
208	9338	1	1
208	9341	1	1
208	9342	1	1
208	9345	1	1
208	9354	1	1
208	9355	1	1
208	9357	1	1
208	9363	1	1
208	9364	1	1
208	9368	1	1
209	3	1	1
209	7	1	1
209	35	1	1
209	40	1	1
209	143	1	1
209	144	1	1
209	145	1	1
209	146	1	1
209	147	1	1
209	149	1	1
209	150	1	1
209	155	1	1
209	156	1	1
209	157	1	1
209	158	1	1
209	159	1	1
209	161	1	1
209	163	1	1
209	164	1	1
209	166	1	1
209	170	1	1
209	173	1	1
209	174	1	1
209	186	1	1
209	191	1	1
209	207	1	1
209	214	1	1
209	215	1	1
209	216	1	1
209	222	1	1
209	226	1	1
209	227	1	1
209	229	1	1
209	230	1	1
209	231	1	1
209	235	1	1
209	237	1	1
209	246	1	1
209	253	1	1
209	258	1	1
209	263	1	1
209	277	1	1
209	282	1	1
209	301	1	1
209	310	1	1
209	341	1	1
209	344	1	1
209	620	1	1
209	621	1	1
209	622	1	1
209	625	1	1
209	626	1	1
209	630	1	1
209	632	1	1
209	633	1	1
209	644	1	1
209	651	1	1
209	652	1	1
209	653	1	1
209	658	1	1
209	659	1	1
209	660	1	1
209	661	1	1
209	662	1	1
209	679	1	1
209	680	1	1
209	683	1	1
209	685	1	1
209	687	1	1
209	695	1	1
209	712	1	1
209	718	1	1
209	719	1	1
209	736	1	1
209	747	1	1
209	761	1	1
209	770	1	1
209	795	1	1
209	833	1	1
209	853	1	1
209	854	1	1
209	1067	1	1
209	1068	1	1
209	1075	1	1
209	1082	1	1
209	1093	1	1
209	1138	1	1
209	1444	1	1
209	1448	1	1
209	1453	1	1
209	1460	1	1
209	1502	1	1
209	1520	1	1
209	1771	1	1
209	1772	1	1
209	1854	1	1
209	1861	1	1
209	1864	1	1
209	1892	1	1
209	1909	1	1
209	1912	1	1
209	1932	1	1
209	1938	1	1
209	1964	1	1
209	1973	1	1
209	2005	1	1
209	2018	1	1
209	2020	1	1
209	2106	1	1
209	2133	1	1
209	2134	1	1
209	2809	1	1
209	2840	1	1
209	2863	1	1
209	2868	1	1
209	2883	1	1
209	2891	1	1
209	2918	1	1
209	2920	1	1
209	2922	1	1
209	2934	1	1
209	2942	1	1
209	2944	1	1
209	2949	1	1
209	2970	1	1
209	2974	1	1
209	2990	1	1
209	2995	1	1
209	3003	1	1
209	3026	1	1
209	3038	1	1
209	3050	1	1
209	3060	1	1
209	3065	1	1
209	3074	1	1
209	3113	1	1
209	3131	1	1
209	3154	1	1
209	3179	1	1
209	3186	1	1
209	3338	1	1
209	3378	1	1
209	3415	1	1
209	3618	1	1
209	4648	1	1
209	5310	1	1
209	6580	1	1
209	6584	1	1
209	6585	1	1
209	6587	1	1
209	6591	1	1
209	6595	1	1
209	6598	1	1
209	6612	1	1
209	6618	1	1
209	6626	1	1
209	6627	1	1
209	6637	1	1
209	6638	1	1
209	6663	1	1
209	6664	1	1
209	6677	1	1
209	6683	1	1
209	6686	1	1
209	6694	1	1
209	6709	1	1
209	6714	1	1
209	6725	1	1
209	6737	1	1
209	6738	1	1
209	6753	1	1
209	6759	1	1
209	6770	1	1
209	6853	1	1
209	6855	1	1
209	6861	1	1
209	6869	1	1
209	6871	1	1
209	6872	1	1
209	6875	1	1
209	6882	1	1
209	6952	1	1
209	6984	1	1
209	6987	1	1
209	7001	1	1
209	7003	1	1
209	7046	1	1
209	7053	1	1
209	7126	1	1
209	7216	1	1
209	7220	1	1
209	7317	1	1
209	7321	1	1
209	7620	1	1
209	7692	1	1
209	7747	1	1
209	7886	1	1
209	8149	1	1
209	8385	1	1
209	8388	1	1
209	8715	1	1
209	9242	1	1
209	9260	1	1
209	9290	1	1
209	9385	1	1
209	9388	1	1
209	9390	1	1
209	9391	1	1
210	3	1	1
210	35	1	1
210	40	1	1
210	45	1	1
210	67	1	1
210	124	1	1
210	159	1	1
210	163	1	1
210	164	1	1
210	173	1	1
210	179	1	1
210	181	1	1
210	189	1	1
210	191	1	1
210	212	1	1
210	215	1	1
210	216	1	1
210	220	1	1
210	230	1	1
210	232	1	1
210	238	1	1
210	249	1	1
210	253	1	1
210	265	1	1
210	277	1	1
210	282	1	1
210	327	1	1
210	335	1	1
210	404	1	1
210	417	1	1
210	424	1	1
210	427	1	1
210	447	1	1
210	554	1	1
210	627	1	1
210	639	1	1
210	644	1	1
210	646	1	1
210	650	1	1
210	654	1	1
210	658	1	1
210	679	1	1
210	680	1	1
210	681	1	1
210	687	1	1
210	718	1	1
210	721	1	1
210	736	1	1
210	738	1	1
210	760	1	1
210	853	1	1
210	901	1	1
210	915	1	1
210	948	1	1
210	1067	1	1
210	1082	1	1
210	1100	1	1
210	1126	1	1
210	1386	1	1
210	1519	1	1
210	1695	1	1
210	1791	1	1
210	1854	1	1
210	1864	1	1
210	1883	1	1
210	1887	1	1
210	1912	1	1
210	1979	1	1
210	1985	1	1
210	1994	1	1
210	2066	1	1
210	2133	1	1
210	2205	1	1
210	2264	1	1
210	2379	1	1
210	2483	1	1
210	2836	1	1
210	2840	1	1
210	2843	1	1
210	2923	1	1
210	2979	1	1
210	2986	1	1
210	3063	1	1
210	3108	1	1
210	3111	1	1
210	3125	1	1
210	3131	1	1
210	3159	1	1
210	3358	1	1
210	3401	1	1
210	3427	1	1
210	4545	1	1
210	4932	1	1
210	4977	1	1
210	5429	1	1
210	5575	1	1
210	5683	1	1
210	5843	1	1
210	6053	1	1
210	6189	1	1
210	6222	1	1
210	6321	1	1
210	6587	1	1
210	6588	1	1
210	6598	1	1
210	6599	1	1
210	6601	1	1
210	6652	1	1
210	6907	1	1
210	6936	1	1
210	7098	1	1
210	7111	1	1
210	7130	1	1
210	7183	1	1
210	7220	1	1
210	7294	1	1
210	7312	1	1
210	7487	1	1
210	7527	1	1
210	7612	1	1
210	7621	1	1
210	7633	1	1
210	7654	1	1
210	7686	1	1
210	7694	1	1
210	7767	1	1
210	7956	1	1
210	8016	1	1
210	8127	1	1
210	8138	1	1
210	8487	1	1
210	8548	1	1
210	9148	1	1
210	9402	1	1
210	9403	1	1
210	9404	1	1
210	9405	1	1
210	9406	1	1
210	9408	1	1
210	9409	1	1
210	9411	1	1
210	9412	1	1
210	9413	1	1
210	9414	1	1
210	9416	1	1
210	9418	1	1
210	9419	1	1
210	9420	1	1
210	9426	1	1
210	9428	1	1
210	9429	1	1
210	9431	1	1
210	9441	1	1
210	9442	1	1
210	9444	1	1
210	9445	1	1
210	9449	1	1
210	9459	1	1
210	9463	1	1
210	9467	1	1
210	9470	1	1
210	9471	1	1
210	9473	1	1
210	9487	1	1
210	9489	1	1
210	9494	1	1
210	9497	1	1
210	9503	1	1
210	9505	1	1
210	9520	1	1
210	9524	1	1
210	9528	1	1
211	3	1	1
211	40	1	1
211	44	1	1
211	159	1	1
211	191	1	1
211	221	1	1
211	255	1	1
211	427	1	1
211	436	1	1
211	572	1	1
211	686	1	1
211	716	1	1
211	1126	1	1
211	1501	1	1
211	1703	1	1
211	2036	1	1
211	2049	1	1
211	2180	1	1
211	2189	1	1
211	2201	1	1
211	2314	1	1
211	4542	1	1
211	5003	1	1
211	5408	1	1
211	5448	1	1
211	5591	1	1
211	5707	1	1
211	6991	1	1
211	7507	1	1
211	8932	1	1
211	9427	1	1
211	9529	1	1
211	9534	1	1
211	9537	1	1
211	9541	1	1
211	9543	1	1
211	9546	1	1
211	9548	1	1
211	9552	1	1
212	3	1	1
212	7	1	1
212	26	1	1
212	29	1	1
212	35	1	1
212	40	1	1
212	43	1	1
212	44	1	1
212	65	1	1
212	143	1	1
212	150	1	1
212	155	1	1
212	156	1	1
212	159	1	1
212	163	1	1
212	167	1	1
212	179	1	1
212	207	1	1
212	210	1	1
212	214	1	1
212	215	1	1
212	216	1	1
212	221	1	1
212	235	1	1
212	277	1	1
212	282	1	1
212	321	1	1
212	344	1	1
212	383	1	1
212	387	1	1
212	424	1	1
212	560	1	1
212	620	1	1
212	627	1	1
212	630	1	1
212	639	1	1
212	651	1	1
212	658	1	1
212	660	1	1
212	661	1	1
212	679	1	1
212	718	1	1
212	722	1	1
212	736	1	1
212	760	1	1
212	833	1	1
212	901	1	1
212	918	1	1
212	948	1	1
212	1074	1	1
212	1082	1	1
212	1093	1	1
212	1094	1	1
212	1143	1	1
212	1155	1	1
212	1386	1	1
212	1428	1	1
212	1446	1	1
212	1634	1	1
212	1735	1	1
212	1861	1	1
212	1864	1	1
212	1867	1	1
212	1878	1	1
212	1880	1	1
212	1887	1	1
212	1891	1	1
212	1912	1	1
212	1933	1	1
212	1961	1	1
212	1971	1	1
212	1973	1	1
212	1999	1	1
212	2041	1	1
212	2045	1	1
212	2090	1	1
212	2175	1	1
212	2229	1	1
212	2256	1	1
212	2284	1	1
212	2314	1	1
212	2333	1	1
212	2399	1	1
212	2543	1	1
212	2820	1	1
212	2822	1	1
212	2836	1	1
212	2843	1	1
212	2869	1	1
212	2882	1	1
212	2883	1	1
212	2896	1	1
212	2903	1	1
212	2922	1	1
212	2933	1	1
212	2934	1	1
212	2959	1	1
212	2966	1	1
212	2975	1	1
212	3060	1	1
212	3065	1	1
212	3122	1	1
212	3136	1	1
212	3206	1	1
212	3342	1	1
212	3376	1	1
212	3378	1	1
212	3393	1	1
212	3479	1	1
212	3998	1	1
212	4012	1	1
212	4534	1	1
212	4548	1	1
212	4642	1	1
212	4648	1	1
212	4843	1	1
212	5215	1	1
212	5312	1	1
212	5402	1	1
212	5594	1	1
212	5635	1	1
212	5670	1	1
212	6119	1	1
212	6253	1	1
212	6318	1	1
212	6601	1	1
212	6605	1	1
212	6612	1	1
212	6615	1	1
212	6636	1	1
212	6639	1	1
212	6650	1	1
212	6664	1	1
212	6665	1	1
212	6725	1	1
212	6736	1	1
212	6759	1	1
212	6880	1	1
212	7004	1	1
212	7052	1	1
212	7063	1	1
212	7106	1	1
212	7111	1	1
212	7118	1	1
212	7125	1	1
212	7191	1	1
212	7214	1	1
212	7220	1	1
212	7234	1	1
212	7290	1	1
212	7376	1	1
212	7379	1	1
212	7380	1	1
212	7406	1	1
212	7529	1	1
212	7546	1	1
212	7651	1	1
212	7734	1	1
212	8149	1	1
212	8192	1	1
212	8194	1	1
212	8276	1	1
212	8304	1	1
212	8452	1	1
212	8630	1	1
212	8773	1	1
212	8893	1	1
212	8898	1	1
212	8920	1	1
212	8941	1	1
212	9003	1	1
212	9012	1	1
212	9148	1	1
212	9261	1	1
212	9562	1	1
212	9564	1	1
212	9566	1	1
212	9568	1	1
212	9573	1	1
212	9574	1	1
212	9576	1	1
212	9577	1	1
212	9578	1	1
212	9580	1	1
212	9581	1	1
212	9582	1	1
212	9587	1	1
212	9588	1	1
212	9589	1	1
212	9590	1	1
212	9591	1	1
212	9592	1	1
212	9593	1	1
212	9596	1	1
212	9598	1	1
212	9602	1	1
212	9604	1	1
212	9605	1	1
212	9608	1	1
212	9611	1	1
212	9615	1	1
212	9617	1	1
212	9621	1	1
212	9624	1	1
212	9627	1	1
212	9629	1	1
212	9631	1	1
212	9633	1	1
212	9636	1	1
212	9639	1	1
212	9640	1	1
212	9642	1	1
212	9644	1	1
212	9645	1	1
212	9648	1	1
212	9649	1	1
212	9651	1	1
212	9654	1	1
212	9655	1	1
212	9658	1	1
212	9661	1	1
212	9662	1	1
212	9663	1	1
212	9670	1	1
212	9673	1	1
212	9676	1	1
212	9679	1	1
212	9684	1	1
212	9685	1	1
212	9693	1	1
