160	5106	1	1
160	5107	1	1
160	5108	1	1
160	5112	1	1
160	5113	1	1
160	5115	1	1
160	5117	1	1
160	5118	1	1
160	5119	1	1
160	5120	1	1
160	5121	1	1
160	5122	1	1
160	5123	1	1
160	5127	1	1
160	5128	1	1
160	5129	1	1
160	5130	1	1
160	5131	1	1
160	5132	1	1
160	5133	1	1
160	5135	1	1
160	5137	1	1
160	5139	1	1
160	5141	1	1
160	5142	1	1
160	5143	1	1
160	5144	1	1
161	2	1	1
161	727	1	1
161	1136	1	1
161	1336	1	1
161	1388	1	1
161	2227	1	1
161	2906	1	1
161	4144	1	1
162	2	1	1
162	122	1	1
162	158	1	1
162	2229	1	1
162	5147	1	1
162	5148	1	1
164	2	1	1
164	23	1	1
164	29	1	1
164	34	1	1
164	39	1	1
164	49	1	1
164	98	1	1
164	136	1	1
164	160	1	1
164	169	1	1
164	200	1	1
164	272	1	1
164	274	1	1
164	279	1	1
164	320	1	1
164	321	1	1
164	326	1	1
164	410	1	1
164	418	1	1
164	434	1	1
164	438	1	1
164	442	1	1
164	448	1	1
164	458	1	1
164	459	1	1
164	477	1	1
164	499	1	1
164	534	1	1
164	540	1	1
164	549	1	1
164	563	1	1
164	576	1	1
164	577	1	1
164	598	1	1
164	604	1	1
164	688	1	1
164	853	1	1
164	981	1	1
164	1031	1	1
164	1035	1	1
164	1076	1	1
164	1098	1	1
164	1102	1	1
164	1106	1	1
164	1109	1	1
164	1112	1	1
164	1115	1	1
164	1121	1	1
164	1173	1	1
164	1197	1	1
164	1198	1	1
164	1199	1	1
164	1200	1	1
164	1240	1	1
164	1253	1	1
164	1256	1	1
164	1283	1	1
164	1288	1	1
164	1289	1	1
164	1386	1	1
164	1388	1	1
164	1406	1	1
164	1528	1	1
164	1702	1	1
164	1801	1	1
164	1908	1	1
164	1942	1	1
164	2052	1	1
164	2072	1	1
164	2220	1	1
164	2221	1	1
164	2237	1	1
164	2279	1	1
164	2307	1	1
164	2322	1	1
164	2391	1	1
164	2430	1	1
164	2441	1	1
164	2472	1	1
164	2761	1	1
164	2784	1	1
164	2797	1	1
164	2854	1	1
164	2969	1	1
164	3104	1	1
164	3110	1	1
164	3120	1	1
164	3222	1	1
164	3231	1	1
164	3276	1	1
164	3404	1	1
164	3413	1	1
164	3469	1	1
164	3526	1	1
164	3617	1	1
164	3651	1	1
164	3710	1	1
164	3781	1	1
164	3794	1	1
164	3844	1	1
164	4043	1	1
164	4068	1	1
164	4088	1	1
164	4201	1	1
164	4209	1	1
164	4212	1	1
164	4239	1	1
164	4294	1	1
164	4499	1	1
164	4634	1	1
164	4684	1	1
164	4738	1	1
164	4758	1	1
164	4871	1	1
164	4874	1	1
164	4911	1	1
164	5065	1	1
164	5080	1	1
164	5118	1	1
164	5119	1	1
164	5151	1	1
164	5153	1	1
164	5154	1	1
164	5155	1	1
164	5156	1	1
164	5157	1	1
164	5158	1	1
164	5159	1	1
164	5160	1	1
164	5162	1	1
164	5163	1	1
164	5165	1	1
164	5166	1	1
164	5167	1	1
164	5168	1	1
164	5170	1	1
164	5171	1	1
164	5173	1	1
164	5174	1	1
164	5175	1	1
164	5176	1	1
164	5178	1	1
164	5180	1	1
164	5181	1	1
164	5182	1	1
164	5183	1	1
164	5184	1	1
164	5185	1	1
164	5187	1	1
164	5189	1	1
164	5192	1	1
164	5193	1	1
164	5194	1	1
164	5195	1	1
164	5196	1	1
164	5197	1	1
164	5200	1	1
165	2	1	1
165	13	1	1
165	91	1	1
165	98	1	1
165	136	1	1
165	160	1	1
165	408	1	1
165	627	1	1
165	642	1	1
165	747	1	1
165	802	1	1
165	914	1	1
165	2935	1	1
165	3880	1	1
165	5202	1	1
165	5203	1	1
166	34	1	1
166	44	1	1
166	49	1	1
166	153	1	1
166	200	1	1
166	254	1	1
166	537	1	1
166	1109	1	1
166	1578	1	1
166	3324	1	1
166	3817	1	1
166	4208	1	1
166	5008	1	1
166	5206	1	1
169	7	1	1
169	9	1	1
169	10	1	1
169	14	1	1
169	25	1	1
169	28	1	1
169	34	1	1
169	41	1	1
169	44	1	1
169	46	1	1
169	48	1	1
169	111	1	1
169	112	1	1
169	113	1	1
169	115	1	1
169	116	1	1
169	118	1	1
169	119	1	1
169	122	1	1
169	124	1	1
169	125	1	1
169	127	1	1
169	128	1	1
169	132	1	1
169	134	1	1
169	135	1	1
169	136	1	1
169	139	1	1
169	142	1	1
169	143	1	1
169	149	1	1
169	151	1	1
169	155	1	1
169	170	1	1
169	171	1	1
169	174	1	1
169	176	1	1
169	177	1	1
169	180	1	1
169	181	1	1
169	188	1	1
169	189	1	1
169	191	1	1
169	192	1	1
169	193	1	1
169	197	1	1
169	198	1	1
169	200	1	1
169	207	1	1
169	216	1	1
169	218	1	1
169	223	1	1
169	241	1	1
169	254	1	1
169	258	1	1
169	260	1	1
169	274	1	1
169	413	1	1
169	414	1	1
169	416	1	1
169	421	1	1
169	424	1	1
169	432	1	1
169	434	1	1
169	440	1	1
169	441	1	1
169	445	1	1
169	448	1	1
169	449	1	1
169	452	1	1
169	460	1	1
169	461	1	1
169	464	1	1
169	465	1	1
169	466	1	1
169	468	1	1
169	474	1	1
169	489	1	1
169	490	1	1
169	502	1	1
169	506	1	1
169	517	1	1
169	526	1	1
169	527	1	1
169	549	1	1
169	660	1	1
169	661	1	1
169	674	1	1
169	682	1	1
169	684	1	1
169	737	1	1
169	774	1	1
169	834	1	1
169	848	1	1
169	857	1	1
169	858	1	1
169	859	1	1
169	863	1	1
169	866	1	1
169	870	1	1
169	891	1	1
169	907	1	1
169	1028	1	1
169	1029	1	1
169	1040	1	1
169	1070	1	1
169	1079	1	1
169	1083	1	1
169	1087	1	1
169	1105	1	1
169	1106	1	1
169	1109	1	1
169	1121	1	1
169	1124	1	1
169	1125	1	1
169	1126	1	1
169	1137	1	1
169	1143	1	1
169	1148	1	1
169	1150	1	1
169	1152	1	1
169	1153	1	1
169	1158	1	1
169	1170	1	1
169	1174	1	1
169	1177	1	1
169	1179	1	1
169	1186	1	1
169	1201	1	1
169	1206	1	1
169	1222	1	1
169	1246	1	1
169	1315	1	1
169	1424	1	1
169	1566	1	1
169	1728	1	1
169	1754	1	1
169	1759	1	1
169	1774	1	1
169	1776	1	1
169	1809	1	1
169	1815	1	1
169	1821	1	1
169	1833	1	1
169	1836	1	1
169	1837	1	1
169	1850	1	1
169	1859	1	1
169	1866	1	1
169	1873	1	1
169	1875	1	1
169	1879	1	1
169	1886	1	1
169	1890	1	1
169	1906	1	1
169	1911	1	1
169	1940	1	1
169	1947	1	1
169	1957	1	1
169	1959	1	1
169	1966	1	1
169	1967	1	1
169	1969	1	1
169	2010	1	1
169	2051	1	1
169	2053	1	1
169	2076	1	1
169	2077	1	1
169	2217	1	1
169	2255	1	1
169	2267	1	1
169	2571	1	1
169	2750	1	1
169	2812	1	1
169	3035	1	1
169	3076	1	1
169	3078	1	1
169	3125	1	1
169	3160	1	1
169	3189	1	1
169	3471	1	1
169	3611	1	1
169	3613	1	1
169	3614	1	1
169	3616	1	1
169	3620	1	1
169	3625	1	1
169	3630	1	1
169	3632	1	1
169	3639	1	1
169	3643	1	1
169	3648	1	1
169	3651	1	1
169	3656	1	1
169	3671	1	1
169	3672	1	1
169	3676	1	1
169	3685	1	1
169	3686	1	1
169	3690	1	1
169	3693	1	1
169	3703	1	1
169	3707	1	1
169	3709	1	1
169	3715	1	1
169	3721	1	1
169	3748	1	1
169	3749	1	1
169	3751	1	1
169	3752	1	1
169	3753	1	1
169	3756	1	1
169	3758	1	1
169	3760	1	1
169	3765	1	1
169	3768	1	1
169	3777	1	1
169	3779	1	1
169	3780	1	1
169	3786	1	1
169	3795	1	1
169	3800	1	1
169	3853	1	1
169	3867	1	1
169	3876	1	1
169	3889	1	1
169	3895	1	1
169	3925	1	1
169	3927	1	1
169	3948	1	1
169	3956	1	1
169	3958	1	1
169	4007	1	1
169	4009	1	1
169	4011	1	1
169	4012	1	1
169	4014	1	1
169	4018	1	1
169	4022	1	1
169	4035	1	1
169	4051	1	1
169	4053	1	1
169	4063	1	1
169	4068	1	1
169	4088	1	1
169	4216	1	1
169	4534	1	1
169	4536	1	1
169	4540	1	1
169	4719	1	1
169	5219	1	1
169	5221	1	1
169	5222	1	1
169	5229	1	1
169	5230	1	1
169	5232	1	1
169	5234	1	1
169	5236	1	1
169	5238	1	1
169	5239	1	1
169	5244	1	1
169	5246	1	1
169	5249	1	1
170	3	1	1
170	34	1	1
170	35	1	1
170	98	1	1
170	112	1	1
170	128	1	1
170	160	1	1
170	169	1	1
170	246	1	1
170	248	1	1
170	253	1	1
170	314	1	1
170	432	1	1
170	516	1	1
170	755	1	1
170	812	1	1
170	909	1	1
170	1048	1	1
170	1144	1	1
170	1320	1	1
170	1378	1	1
170	1420	1	1
170	1579	1	1
170	1664	1	1
170	1729	1	1
170	1969	1	1
170	2128	1	1
170	2161	1	1
170	2220	1	1
170	2256	1	1
170	2285	1	1
170	2404	1	1
170	2510	1	1
170	2705	1	1
170	2785	1	1
170	2790	1	1
170	2910	1	1
170	3122	1	1
170	3683	1	1
170	4061	1	1
170	4117	1	1
170	4128	1	1
170	4150	1	1
170	4152	1	1
170	4154	1	1
170	4214	1	1
170	4766	1	1
170	4850	1	1
170	4914	1	1
170	5035	1	1
170	5250	1	1
170	5251	1	1
170	5252	1	1
170	5254	1	1
170	5255	1	1
170	5257	1	1
170	5258	1	1
170	5259	1	1
170	5260	1	1
170	5265	1	1
170	5266	1	1
170	5267	1	1
170	5268	1	1
170	5270	1	1
170	5273	1	1
170	5274	1	1
170	5275	1	1
170	5276	1	1
170	5278	1	1
170	5280	1	1
170	5282	1	1
170	5283	1	1
170	5286	1	1
171	3	1	1
171	7	1	1
171	39	1	1
171	112	1	1
171	114	1	1
171	115	1	1
171	118	1	1
171	124	1	1
171	125	1	1
171	126	1	1
171	127	1	1
171	128	1	1
171	130	1	1
171	133	1	1
171	135	1	1
171	139	1	1
171	142	1	1
171	143	1	1
171	155	1	1
171	160	1	1
171	169	1	1
171	176	1	1
171	178	1	1
171	189	1	1
171	191	1	1
171	192	1	1
171	197	1	1
171	199	1	1
171	207	1	1
171	218	1	1
171	223	1	1
171	236	1	1
171	254	1	1
171	258	1	1
171	271	1	1
171	274	1	1
171	408	1	1
171	409	1	1
171	414	1	1
171	420	1	1
171	421	1	1
171	432	1	1
171	439	1	1
171	440	1	1
171	441	1	1
171	445	1	1
171	447	1	1
171	448	1	1
171	449	1	1
171	460	1	1
171	461	1	1
171	464	1	1
171	466	1	1
171	468	1	1
171	485	1	1
171	489	1	1
171	490	1	1
171	502	1	1
171	517	1	1
171	526	1	1
171	527	1	1
171	539	1	1
171	549	1	1
171	550	1	1
171	659	1	1
171	660	1	1
171	682	1	1
171	711	1	1
171	855	1	1
171	859	1	1
171	864	1	1
171	891	1	1
171	1029	1	1
171	1070	1	1
171	1076	1	1
171	1079	1	1
171	1107	1	1
171	1121	1	1
171	1148	1	1
171	1170	1	1
171	1208	1	1
171	1220	1	1
171	1293	1	1
171	1315	1	1
171	1316	1	1
171	1759	1	1
171	1782	1	1
171	1786	1	1
171	1801	1	1
171	1809	1	1
171	1836	1	1
171	1837	1	1
171	1839	1	1
171	1851	1	1
171	1859	1	1
171	1886	1	1
171	1890	1	1
171	1906	1	1
171	1911	1	1
171	1919	1	1
171	1940	1	1
171	1947	1	1
171	1957	1	1
171	1967	1	1
171	1971	1	1
171	1979	1	1
171	2010	1	1
171	2028	1	1
171	2071	1	1
171	2077	1	1
171	2191	1	1
171	2221	1	1
171	2255	1	1
171	2367	1	1
171	2812	1	1
171	3609	1	1
171	3616	1	1
171	3620	1	1
171	3622	1	1
171	3625	1	1
171	3644	1	1
171	3649	1	1
171	3650	1	1
171	3656	1	1
171	3657	1	1
171	3671	1	1
171	3680	1	1
171	3683	1	1
171	3690	1	1
171	3696	1	1
171	3699	1	1
171	3703	1	1
171	3708	1	1
171	3709	1	1
171	3715	1	1
171	3718	1	1
171	3723	1	1
171	3771	1	1
171	3773	1	1
171	3785	1	1
171	3787	1	1
171	3788	1	1
171	3791	1	1
171	3853	1	1
171	3874	1	1
171	3876	1	1
171	3886	1	1
171	3888	1	1
171	3913	1	1
171	3916	1	1
171	3955	1	1
171	4009	1	1
171	4084	1	1
171	4331	1	1
171	4396	1	1
171	4440	1	1
171	4534	1	1
171	4672	1	1
171	4963	1	1
171	5221	1	1
171	5231	1	1
171	5244	1	1
171	5288	1	1
171	5290	1	1
171	5293	1	1
172	3	1	1
172	34	1	1
172	39	1	1
172	44	1	1
172	128	1	1
172	133	1	1
172	150	1	1
172	158	1	1
172	160	1	1
172	177	1	1
172	178	1	1
172	182	1	1
172	192	1	1
172	194	1	1
172	210	1	1
172	214	1	1
172	225	1	1
172	241	1	1
172	269	1	1
172	304	1	1
172	312	1	1
172	317	1	1
172	318	1	1
172	328	1	1
172	367	1	1
172	415	1	1
172	432	1	1
172	438	1	1
172	442	1	1
172	445	1	1
172	462	1	1
172	468	1	1
172	489	1	1
172	491	1	1
172	503	1	1
172	516	1	1
172	549	1	1
172	589	1	1
172	659	1	1
172	674	1	1
172	688	1	1
172	706	1	1
172	834	1	1
172	906	1	1
172	1045	1	1
172	1070	1	1
172	1079	1	1
172	1098	1	1
172	1102	1	1
172	1184	1	1
172	1189	1	1
172	1197	1	1
172	1375	1	1
172	1516	1	1
172	1582	1	1
172	1755	1	1
172	1759	1	1
172	1762	1	1
172	1840	1	1
172	1902	1	1
172	1969	1	1
172	2005	1	1
172	2008	1	1
172	2022	1	1
172	2028	1	1
172	2054	1	1
172	2206	1	1
172	2243	1	1
172	2262	1	1
172	2761	1	1
172	2925	1	1
172	2943	1	1
172	3124	1	1
172	3161	1	1
172	3244	1	1
172	3324	1	1
172	3447	1	1
172	3475	1	1
172	3616	1	1
172	3617	1	1
172	3625	1	1
172	3626	1	1
172	3628	1	1
172	3666	1	1
172	3813	1	1
172	3840	1	1
172	3957	1	1
172	3981	1	1
172	4012	1	1
172	4069	1	1
172	4080	1	1
172	4209	1	1
172	4323	1	1
172	4343	1	1
172	4391	1	1
172	4398	1	1
172	4561	1	1
172	4584	1	1
172	4654	1	1
172	4663	1	1
172	4877	1	1
172	5296	1	1
172	5297	1	1
172	5298	1	1
172	5299	1	1
172	5300	1	1
172	5303	1	1
172	5304	1	1
172	5305	1	1
172	5306	1	1
172	5307	1	1
172	5311	1	1
172	5312	1	1
172	5313	1	1
172	5315	1	1
172	5317	1	1
172	5318	1	1
172	5320	1	1
172	5323	1	1
172	5324	1	1
172	5325	1	1
172	5326	1	1
172	5330	1	1
172	5333	1	1
172	5335	1	1
172	5336	1	1
172	5339	1	1
172	5341	1	1
172	5342	1	1
172	5344	1	1
172	5345	1	1
172	5347	1	1
172	5351	1	1
173	3	1	1
173	128	1	1
173	160	1	1
173	183	1	1
173	216	1	1
173	318	1	1
173	322	1	1
173	381	1	1
173	467	1	1
173	706	1	1
173	1238	1	1
173	1357	1	1
173	1363	1	1
173	1371	1	1
173	1463	1	1
173	2758	1	1
173	2960	1	1
173	3167	1	1
173	3264	1	1
173	3880	1	1
173	5085	1	1
173	5316	1	1
173	5352	1	1
173	5354	1	1
173	5358	1	1
173	5359	1	1
173	5361	1	1
174	3	1	1
174	7	1	1
174	25	1	1
174	28	1	1
174	34	1	1
174	39	1	1
174	42	1	1
174	43	1	1
174	62	1	1
174	112	1	1
174	119	1	1
174	124	1	1
174	132	1	1
174	136	1	1
174	172	1	1
174	177	1	1
174	178	1	1
174	197	1	1
174	236	1	1
174	262	1	1
174	274	1	1
174	293	1	1
174	296	1	1
174	317	1	1
174	408	1	1
174	415	1	1
174	418	1	1
174	427	1	1
174	439	1	1
174	445	1	1
174	447	1	1
174	448	1	1
174	489	1	1
174	492	1	1
174	502	1	1
174	516	1	1
174	576	1	1
174	592	1	1
174	682	1	1
174	683	1	1
174	716	1	1
174	725	1	1
174	834	1	1
174	848	1	1
174	857	1	1
174	972	1	1
174	1020	1	1
174	1076	1	1
174	1079	1	1
174	1082	1	1
174	1093	1	1
174	1095	1	1
174	1102	1	1
174	1124	1	1
174	1144	1	1
174	1177	1	1
174	1179	1	1
174	1202	1	1
174	1243	1	1
174	1246	1	1
174	1279	1	1
174	1352	1	1
174	1399	1	1
174	1421	1	1
174	1442	1	1
174	1463	1	1
174	1617	1	1
174	1739	1	1
174	1741	1	1
174	1755	1	1
174	1762	1	1
174	1787	1	1
174	1800	1	1
174	1839	1	1
174	1850	1	1
174	1851	1	1
174	1875	1	1
174	1882	1	1
174	1891	1	1
174	1967	1	1
174	1971	1	1
174	2019	1	1
174	2033	1	1
174	2195	1	1
174	2220	1	1
174	2221	1	1
174	2235	1	1
174	2595	1	1
174	2603	1	1
174	2751	1	1
174	2763	1	1
174	2809	1	1
174	2812	1	1
174	2892	1	1
174	3033	1	1
174	3078	1	1
174	3106	1	1
174	3170	1	1
174	3236	1	1
174	3411	1	1
174	3497	1	1
174	3537	1	1
174	3632	1	1
174	3639	1	1
174	3642	1	1
174	3658	1	1
174	3665	1	1
174	3671	1	1
174	3672	1	1
174	3703	1	1
174	3707	1	1
174	3718	1	1
174	3889	1	1
174	3915	1	1
174	3920	1	1
174	3937	1	1
174	3949	1	1
174	3985	1	1
174	4007	1	1
174	4012	1	1
174	4066	1	1
174	4117	1	1
174	4120	1	1
174	4121	1	1
174	4143	1	1
174	4241	1	1
174	4258	1	1
174	4431	1	1
174	4697	1	1
174	4741	1	1
174	4823	1	1
174	4934	1	1
174	4993	1	1
174	5052	1	1
174	5057	1	1
174	5075	1	1
174	5092	1	1
174	5121	1	1
174	5124	1	1
174	5181	1	1
174	5232	1	1
174	5366	1	1
174	5369	1	1
174	5371	1	1
174	5375	1	1
174	5376	1	1
174	5380	1	1
174	5384	1	1
174	5389	1	1
174	5391	1	1
174	5392	1	1
174	5393	1	1
174	5394	1	1
174	5395	1	1
174	5397	1	1
174	5399	1	1
174	5401	1	1
174	5402	1	1
174	5403	1	1
174	5404	1	1
174	5407	1	1
174	5408	1	1
174	5409	1	1
174	5414	1	1
174	5417	1	1
174	5419	1	1
174	5420	1	1
174	5421	1	1
174	5423	1	1
174	5424	1	1
174	5425	1	1
174	5427	1	1
174	5429	1	1
174	5431	1	1
174	5432	1	1
174	5435	1	1
174	5436	1	1
174	5441	1	1
174	5443	1	1
174	5447	1	1
174	5450	1	1
174	5451	1	1
174	5454	1	1
174	5455	1	1
174	5456	1	1
174	5457	1	1
174	5458	1	1
174	5459	1	1
174	5460	1	1
174	5462	1	1
176	3	1	1
176	7	1	1
176	11	1	1
176	39	1	1
176	41	1	1
176	45	1	1
176	64	1	1
176	113	1	1
176	115	1	1
176	118	1	1
176	119	1	1
176	127	1	1
176	128	1	1
176	133	1	1
176	138	1	1
176	140	1	1
176	142	1	1
176	169	1	1
176	177	1	1
176	181	1	1
176	182	1	1
176	188	1	1
176	191	1	1
176	192	1	1
176	197	1	1
176	207	1	1
176	214	1	1
176	218	1	1
176	241	1	1
176	260	1	1
176	266	1	1
176	271	1	1
176	377	1	1
176	408	1	1
176	413	1	1
176	414	1	1
176	416	1	1
176	420	1	1
176	434	1	1
176	436	1	1
176	440	1	1
176	441	1	1
176	442	1	1
176	448	1	1
176	453	1	1
176	460	1	1
176	461	1	1
176	466	1	1
176	477	1	1
176	502	1	1
176	514	1	1
176	547	1	1
176	549	1	1
176	563	1	1
176	587	1	1
176	598	1	1
176	616	1	1
176	660	1	1
176	661	1	1
176	666	1	1
176	667	1	1
176	678	1	1
176	682	1	1
176	711	1	1
176	821	1	1
176	855	1	1
176	856	1	1
176	858	1	1
176	859	1	1
176	863	1	1
176	870	1	1
176	877	1	1
176	1027	1	1
176	1054	1	1
176	1080	1	1
176	1109	1	1
176	1125	1	1
176	1158	1	1
176	1179	1	1
176	1197	1	1
176	1201	1	1
176	1203	1	1
176	1222	1	1
176	1272	1	1
176	1315	1	1
176	1424	1	1
176	1564	1	1
176	1728	1	1
176	1729	1	1
176	1759	1	1
176	1776	1	1
176	1801	1	1
176	1837	1	1
176	1894	1	1
176	1911	1	1
176	1930	1	1
176	1944	1	1
176	1947	1	1
176	1958	1	1
176	1963	1	1
176	1969	1	1
176	2005	1	1
176	2053	1	1
176	2077	1	1
176	2148	1	1
176	2205	1	1
176	2240	1	1
176	2273	1	1
176	2285	1	1
176	2297	1	1
176	2367	1	1
176	2472	1	1
176	2572	1	1
176	2761	1	1
176	2810	1	1
176	2812	1	1
176	3076	1	1
176	3223	1	1
176	3259	1	1
176	3408	1	1
176	3444	1	1
176	3482	1	1
176	3611	1	1
176	3613	1	1
176	3614	1	1
176	3620	1	1
176	3621	1	1
176	3625	1	1
176	3644	1	1
176	3645	1	1
176	3646	1	1
176	3651	1	1
176	3706	1	1
176	3710	1	1
176	3715	1	1
176	3788	1	1
176	3800	1	1
176	3892	1	1
176	3925	1	1
176	4012	1	1
176	4017	1	1
176	4086	1	1
176	4096	1	1
176	4119	1	1
176	4128	1	1
176	4157	1	1
176	4174	1	1
176	4180	1	1
176	4194	1	1
176	4201	1	1
176	4213	1	1
176	4258	1	1
176	4283	1	1
176	4380	1	1
176	4414	1	1
176	4551	1	1
176	4601	1	1
176	4634	1	1
176	4850	1	1
176	4923	1	1
176	4958	1	1
176	5274	1	1
176	5467	1	1
176	5468	1	1
176	5470	1	1
176	5473	1	1
176	5474	1	1
176	5476	1	1
176	5477	1	1
176	5478	1	1
176	5479	1	1
176	5480	1	1
176	5481	1	1
176	5482	1	1
176	5485	1	1
176	5486	1	1
176	5487	1	1
176	5488	1	1
176	5490	1	1
176	5491	1	1
176	5492	1	1
176	5494	1	1
176	5495	1	1
176	5497	1	1
177	3	1	1
177	7	1	1
177	34	1	1
177	35	1	1
177	39	1	1
177	41	1	1
177	112	1	1
177	113	1	1
177	115	1	1
177	118	1	1
177	124	1	1
177	125	1	1
177	128	1	1
177	132	1	1
177	143	1	1
177	150	1	1
177	169	1	1
177	171	1	1
177	172	1	1
177	178	1	1
177	180	1	1
177	192	1	1
177	193	1	1
177	197	1	1
177	214	1	1
177	218	1	1
177	223	1	1
177	236	1	1
177	254	1	1
177	274	1	1
177	408	1	1
177	409	1	1
177	413	1	1
177	414	1	1
177	418	1	1
177	420	1	1
177	421	1	1
177	425	1	1
177	432	1	1
177	439	1	1
177	447	1	1
177	448	1	1
177	449	1	1
177	460	1	1
177	462	1	1
177	466	1	1
177	468	1	1
177	474	1	1
177	516	1	1
177	560	1	1
177	660	1	1
177	666	1	1
177	667	1	1
177	674	1	1
177	682	1	1
177	736	1	1
177	855	1	1
177	856	1	1
177	859	1	1
177	1079	1	1
177	1106	1	1
177	1179	1	1
177	1201	1	1
177	1240	1	1
177	1315	1	1
177	1356	1	1
177	1364	1	1
177	1369	1	1
177	1387	1	1
177	1406	1	1
177	1419	1	1
177	1741	1	1
177	1837	1	1
177	1866	1	1
177	1875	1	1
177	1890	1	1
177	1906	1	1
177	1908	1	1
177	2019	1	1
177	2077	1	1
177	2191	1	1
177	2441	1	1
177	2784	1	1
177	3104	1	1
177	3450	1	1
177	3614	1	1
177	3625	1	1
177	3639	1	1
177	3644	1	1
177	3650	1	1
177	3651	1	1
177	3680	1	1
177	3685	1	1
177	3771	1	1
177	3777	1	1
177	3876	1	1
177	4061	1	1
177	4088	1	1
177	4252	1	1
177	4358	1	1
177	4413	1	1
177	4417	1	1
177	5499	1	1
177	5500	1	1
177	5503	1	1
177	5504	1	1
178	3	1	1
178	41	1	1
178	112	1	1
178	113	1	1
178	115	1	1
178	118	1	1
178	119	1	1
178	124	1	1
178	148	1	1
178	169	1	1
178	171	1	1
178	176	1	1
178	177	1	1
178	189	1	1
178	192	1	1
178	193	1	1
178	207	1	1
178	214	1	1
178	241	1	1
178	254	1	1
178	410	1	1
178	413	1	1
178	414	1	1
178	418	1	1
178	439	1	1
178	447	1	1
178	449	1	1
178	460	1	1
178	466	1	1
178	489	1	1
178	539	1	1
178	667	1	1
178	674	1	1
178	855	1	1
178	859	1	1
178	1083	1	1
178	1143	1	1
178	1153	1	1
178	1193	1	1
178	1728	1	1
178	1757	1	1
178	1759	1	1
178	1836	1	1
178	1906	1	1
178	1967	1	1
178	3611	1	1
178	3613	1	1
178	3614	1	1
178	3625	1	1
178	3628	1	1
178	3644	1	1
178	3650	1	1
178	3658	1	1
178	3660	1	1
178	4704	1	1
178	5506	1	1
179	28	1	1
179	34	1	1
179	39	1	1
179	43	1	1
179	98	1	1
179	147	1	1
179	151	1	1
179	237	1	1
179	312	1	1
179	791	1	1
179	793	1	1
179	796	1	1
179	815	1	1
179	886	1	1
179	1058	1	1
179	1272	1	1
179	1342	1	1
179	1829	1	1
179	1840	1	1
179	1855	1	1
179	1879	1	1
179	1915	1	1
179	2200	1	1
179	2970	1	1
179	3167	1	1
179	3233	1	1
179	3261	1	1
179	3312	1	1
179	3474	1	1
179	3475	1	1
179	3502	1	1
179	3515	1	1
179	3548	1	1
179	3807	1	1
179	4416	1	1
179	4501	1	1
179	4818	1	1
179	4905	1	1
179	5022	1	1
179	5065	1	1
179	5152	1	1
179	5208	1	1
179	5507	1	1
179	5509	1	1
179	5510	1	1
179	5515	1	1
179	5517	1	1
179	5518	1	1
179	5519	1	1
179	5521	1	1
179	5523	1	1
179	5526	1	1
180	3	1	1
180	7	1	1
180	14	1	1
180	35	1	1
180	112	1	1
180	113	1	1
180	115	1	1
180	118	1	1
180	128	1	1
180	132	1	1
180	133	1	1
180	176	1	1
180	189	1	1
180	193	1	1
180	214	1	1
180	223	1	1
180	246	1	1
180	270	1	1
180	275	1	1
180	408	1	1
180	666	1	1
180	805	1	1
180	855	1	1
180	1094	1	1
180	1201	1	1
180	1286	1	1
180	1387	1	1
180	1728	1	1
180	1755	1	1
180	1896	1	1
180	3639	1	1
180	3857	1	1
180	4252	1	1
180	5528	1	1
181	112	1	1
181	113	1	1
181	116	1	1
181	125	1	1
181	126	1	1
181	128	1	1
181	130	1	1
181	160	1	1
181	189	1	1
181	275	1	1
181	408	1	1
181	439	1	1
181	449	1	1
181	503	1	1
181	1087	1	1
181	1121	1	1
181	1830	1	1
181	3284	1	1
181	3614	1	1
181	3706	1	1
181	3926	1	1
181	5529	1	1
181	5530	1	1
182	3	1	1
182	34	1	1
182	39	1	1
182	114	1	1
182	128	1	1
182	172	1	1
182	176	1	1
182	210	1	1
182	254	1	1
182	269	1	1
182	317	1	1
182	461	1	1
182	682	1	1
182	872	1	1
182	1348	1	1
182	1739	1	1
182	1786	1	1
182	1862	1	1
182	1906	1	1
182	2191	1	1
182	2352	1	1
182	3956	1	1
182	4076	1	1
182	4396	1	1
182	5532	1	1
182	5533	1	1
182	5535	1	1
182	5536	1	1
182	5537	1	1
182	5538	1	1
182	5539	1	1
183	39	1	1
183	89	1	1
183	94	1	1
183	98	1	1
183	173	1	1
183	174	1	1
183	239	1	1
183	241	1	1
183	310	1	1
183	313	1	1
183	318	1	1
183	467	1	1
183	488	1	1
183	490	1	1
183	796	1	1
183	897	1	1
183	1112	1	1
183	1375	1	1
183	1388	1	1
183	1426	1	1
183	1545	1	1
183	1668	1	1
183	2298	1	1
183	2318	1	1
183	2352	1	1
183	2530	1	1
183	2553	1	1
183	2636	1	1
183	2890	1	1
183	3120	1	1
183	3188	1	1
183	3204	1	1
183	3290	1	1
183	3409	1	1
183	3449	1	1
183	4031	1	1
183	4133	1	1
183	4566	1	1
183	5070	1	1
183	5074	1	1
183	5435	1	1
183	5542	1	1
183	5544	1	1
183	5547	1	1
184	3	1	1
184	34	1	1
184	39	1	1
184	112	1	1
184	115	1	1
184	128	1	1
184	132	1	1
184	171	1	1
184	176	1	1
184	189	1	1
184	192	1	1
184	193	1	1
184	214	1	1
184	231	1	1
